3494	4788	100726	108.6	54.07	6.71	17.64	6.07	1
3495	4788	100726	107.6	54.57	6.69	17.43	5.98	1
3496	4788	100726	106.85	55.17	7.23	17.17	5.95	1
3497	4788	100726	106.1	39.55	21.71	18.40	5.71	2
3498	4788	100726	105.1	40.81	21.35	19.18	5.78	2
3499	4788	100726	104.1	39.61	21.94	18.78	5.67	2
3500	4788	100726	103.1	39.65	21.52	18.35	5.79	2
3501	4788	100726	102.1	39.36	21.31	18.51	5.61	2
3502	4788	100726	101.1	36.78	29.63	16.69	4.35	2
3503	4788	100726	100.1	36.83	29.86	16.42	4.45	2
3504	4788	100726	99.1	37.68	29.80	17.16	4.47	2
3505	4788	100726	98.1	37.38	30.35	17.08	4.44	2
3506	4788	100726	97.1	37.61	29.85	16.80	4.35	2
3507	4788	100726	96.1	36.99	29.93	16.54	4.42	2
3508	4788	100726	95.1	36.74	30.20	16.72	4.43	2
3509	4788	100726	94.1	36.87	29.95	16.35	4.42	2
3510	4788	100726	93.1	37.23	29.85	16.51	4.35	2
3511	4788	100726	92.1	37.75	29.97	16.92	4.31	2
3512	4788	100726	91.1	36.52	29.78	17.17	4.30	2
3513	4788	100726	90.1	37.67	30.10	16.93	4.39	2
3514	4788	100726	89.1	31.61	35.01	17.94	3.99	2
3515	4788	100726	88.1	31.46	35.22	17.63	3.83	2
3516	4788	100726	87.1	31.97	35.20	17.44	3.87	2
3517	4788	100726	86.1	31.80	34.76	17.53	3.90	2
3518	4788	100726	85.1	30.64	35.19	17.51	3.85	2
3519	4788	100726	84.1	31.20	35.17	18.20	3.91	2
3520	4788	100726	83.1	31.52	35.38	17.91	3.97	2
3521	4788	100726	82.1	31.10	35.47	18.19	3.91	2
3522	4788	100726	81.1	30.99	34.90	18.10	3.88	2
3523	4788	100726	80.35	32.08	34.70	17.41	3.93	2
3524	5027	100686	224.9	28.45	30.64	24.16	3.53	1
3525	5027	100686	223.9	28.63	31.27	24.09	3.43	1
3526	5027	100686	222.9	29.02	30.65	24.27	3.59	1
3527	5027	100686	221.9	28.13	31.07	24.37	3.48	1
3528	5027	100686	220.9	28.78	30.97	24.19	3.58	1
3529	5027	100686	219.9	34.13	25.93	18.34	4.34	2
3530	5027	100686	218.9	33.72	25.51	18.41	4.39	2
3531	5027	100686	217.9	34.53	25.94	18.52	4.34	2
3532	5027	100686	216.9	34.37	25.68	18.31	4.35	2
3533	5027	100686	215.9	34.47	25.97	18.34	4.40	2
3534	5027	100686	214.9	33.89	26.15	18.36	4.21	2
3535	5027	100686	213.9	34.60	25.69	18.15	4.32	2
3536	5027	100686	212.9	34.57	25.61	18.23	4.38	2
3537	5027	100686	211.9	26.40	25.19	31.48	4.25	2
3538	5027	100686	210.9	26.25	25.58	31.29	4.23	2
3539	5027	100686	209.9	25.75	25.32	31.42	4.33	2
3540	5027	100686	208.9	26.38	25.09	31.31	4.32	2
3541	5027	100686	207.9	26.16	25.54	31.24	4.38	2
3542	5027	100686	206.9	25.50	25.78	30.60	4.37	2
3543	5027	100686	205.9	26.69	25.42	31.12	4.22	2
3544	5027	100686	204.9	26.90	25.59	30.87	4.37	2
3545	5027	100686	203.9	25.93	25.65	30.97	4.35	2
3546	5027	100686	202.9	26.67	25.74	31.28	4.26	2
3547	5027	100686	201.9	27.07	28.55	27.47	3.84	2
3548	5027	100686	200.9	29.28	31.03	22.69	3.38	2
3549	5027	100686	199.9	28.74	31.47	22.75	3.38	2
3550	5027	100686	198.9	28.90	31.29	23.33	3.47	2
3551	5027	100686	197.9	29.83	31.37	23.44	3.48	2
3552	5027	100686	196.9	28.58	31.69	23.59	3.41	2
3553	5027	100686	195.9	28.40	31.45	23.40	3.46	2
3554	5027	100686	194.9	28.42	31.11	23.19	3.36	2
3555	5027	100686	193.9	30.65	31.29	21.86	3.50	2
3556	5027	100686	192.9	30.57	31.34	20.72	3.62	2
3557	5027	100686	191.9	31.28	31.08	20.58	3.63	2
3558	5027	100686	190.9	30.07	31.31	20.40	3.55	2
3559	5027	100686	189.9	30.28	31.75	20.53	3.69	2
3560	5027	100686	188.9	31.16	31.33	21.16	3.53	2
3561	5027	100686	187.9	30.68	31.42	20.64	3.53	2
3562	5027	100686	186.9	31.58	31.11	21.09	3.69	2
3563	5027	100686	185.9	30.17	31.61	21.17	3.70	2
3564	5027	100686	184.9	32.23	33.02	19.36	3.44	2
3565	5027	100686	183.9	31.38	34.48	17.93	3.37	2
3566	5027	100686	182.9	31.85	34.99	17.57	3.45	2
3567	5027	100686	181.9	32.83	34.95	17.83	3.32	2
3568	5027	100686	180.9	32.84	34.74	17.19	3.45	2
3569	5027	100686	179.9	32.38	34.58	17.39	3.31	2
3570	5027	100686	178.9	31.79	34.33	17.66	3.43	2
3571	5027	100686	177.9	31.86	34.74	18.06	3.40	2
3572	5027	100686	176.9	31.61	34.73	17.41	3.34	2
3573	5027	100686	175.9	32.21	34.41	18.05	3.43	2
3574	5027	100686	174.9	32.51	34.48	18.02	3.30	2
3575	5027	100686	173.9	31.24	33.57	19.38	3.23	2
3576	5027	100686	172.9	28.99	32.56	22.26	2.98	2
3577	5027	100686	171.9	29.82	32.54	21.71	2.92	2
3578	5027	100686	170.9	29.12	33.17	21.61	2.94	2
3579	5027	100686	169.9	29.72	32.54	21.81	2.95	2
3580	5027	100686	168.9	29.43	32.42	21.67	3.07	2
3581	5027	100686	167.9	29.90	32.96	21.61	3.01	2
3582	5027	100686	166.9	28.95	32.51	21.90	3.07	2
3583	6397	100465	302.3	40.10	25.92	15.39	4.67	1
3584	6397	100465	301.3	39.41	26.00	15.56	4.54	1
3585	6397	100465	300.3	39.63	26.55	15.69	4.64	1
3586	6397	100465	299.3	38.88	26.24	15.72	4.62	1
3587	6397	100465	298.3	39.56	26.37	15.36	4.64	1
3588	6397	100465	297.3	41.73	14.26	26.95	4.49	1
3589	6397	100465	296.3	41.26	13.81	26.54	4.52	1
3590	6397	100465	295.3	42.16	14.46	26.26	4.55	1
3591	6397	100465	294.3	41.50	13.26	27.85	4.77	1
3592	6397	100465	293.3	42.85	12.16	28.21	4.95	1
3593	6397	100465	292.3	42.83	11.98	28.08	4.95	1
3594	6397	100465	291.3	43.76	12.36	28.19	4.93	1
3595	6397	100465	290.3	42.29	12.05	28.48	5.08	1
3596	6397	100465	289.3	42.82	11.89	28.14	4.92	1
3597	6397	100465	288.55	42.93	11.76	28.48	5.02	1
3598	6397	100465	287.8	34.96	24.92	23.32	3.70	2
3599	6397	100465	286.8	35.16	25.05	23.22	3.66	2
3600	6397	100465	285.8	34.58	24.69	23.05	3.68	2
3601	6397	100465	284.8	35.48	24.63	22.69	3.63	2
3602	6397	100465	283.8	34.74	25.03	23.07	3.77	2
3603	6397	100465	282.8	29.11	30.22	23.76	3.00	2
3604	6397	100465	281.8	29.28	30.72	23.82	3.08	2
3605	6397	100465	280.8	28.96	30.82	24.49	2.95	2
3606	6397	100465	279.8	29.27	30.21	23.85	3.03	2
3607	6397	100465	278.8	28.76	30.53	23.83	2.95	2
3608	6397	100465	277.8	29.28	30.48	23.90	3.04	2
3609	6397	100465	276.8	28.48	30.52	23.84	3.01	2
3610	6397	100465	275.8	30.53	29.35	23.60	3.40	2
3611	6397	100465	274.8	32.89	28.49	23.24	3.68	2
3612	6397	100465	273.8	32.70	28.45	22.70	3.62	2
3613	6397	100465	272.8	32.06	28.53	23.05	3.66	2
3614	6397	100465	271.8	31.89	28.15	23.01	3.74	2
3615	6397	100465	270.8	32.62	28.73	22.61	3.74	2
3616	6397	100465	269.8	31.86	28.51	23.17	3.66	2
3617	6397	100465	268.8	32.71	28.64	22.80	3.61	2
3618	5028	100735	149.2	45.25	20.68	12.50	4.72	2
3619	5028	100735	148.2	45.41	21.03	12.53	4.86	2
3620	5028	100735	147.2	44.77	21.03	12.83	4.77	2
3621	5028	100735	146.45	44.76	20.91	13.01	4.82	2
3622	5028	100735	145.7	49.89	3.53	23.87	6.51	1
3623	5028	100735	144.7	50.02	3.65	24.35	6.59	1
3624	5028	100735	143.7	49.58	3.62	23.63	6.48	1
3625	5028	100735	142.7	50.26	3.86	23.68	6.56	1
3626	5028	100735	141.7	49.46	3.73	23.89	6.51	1
3627	5028	100735	140.7	49.70	3.84	24.56	6.47	1
3628	5028	100735	139.7	50.57	3.78	24.05	6.47	1
3629	5028	100735	138.7	50.13	3.64	24.42	6.55	1
3630	5028	100735	137.7	49.37	3.84	24.49	6.48	1
3631	5028	100735	136.7	49.63	3.66	23.92	6.58	1
3632	5028	100735	135.7	54.64	5.66	16.40	6.52	1
3633	5028	100735	134.7	55.58	5.82	16.25	6.43	1
3634	5028	100735	133.7	55.44	5.63	16.90	6.41	1
3635	5028	100735	132.7	54.38	5.84	16.45	6.50	1
3636	5028	100735	131.7	55.64	5.82	16.51	6.42	1
3637	5028	100735	130.7	54.95	5.64	16.89	6.50	1
3638	5028	100735	129.7	55.16	5.61	16.24	6.57	1
3639	5028	100735	128.7	54.80	5.92	16.48	6.42	1
3640	5028	100735	127.7	55.05	6.05	16.34	6.56	1
3641	5028	100735	126.7	54.15	6.24	16.77	6.44	1
3642	5028	100735	125.7	56.09	7.65	14.78	6.60	1
3643	5028	100735	124.7	55.08	7.19	15.04	6.69	1
3644	5028	100735	123.7	55.19	6.98	15.16	6.69	1
3645	5028	100735	122.7	55.43	7.62	14.82	6.66	1
3646	5028	100735	121.7	56.06	7.10	14.36	6.79	1
3647	5028	100735	120.7	55.29	7.01	14.90	6.67	1
3648	5028	100735	119.7	55.87	7.65	15.04	6.75	1
3649	5028	100735	118.7	55.81	7.55	14.52	6.78	1
3650	5028	100735	117.7	55.16	7.57	14.71	6.61	1
3651	5028	100735	116.7	55.87	7.43	14.43	6.64	1
3652	5028	100735	115.7	53.40	6.73	17.61	6.23	1
3653	5028	100735	114.7	53.58	6.07	17.87	6.25	1
3654	5028	100735	113.7	52.40	6.35	17.28	6.33	1
3655	5028	100735	112.7	52.55	6.38	17.85	6.39	1
3656	5028	100735	111.7	52.87	6.21	17.81	6.39	1
3657	5028	100735	110.7	52.04	6.60	17.66	6.33	1
3658	5028	100735	109.7	52.94	6.32	17.91	6.33	1
3659	5028	100735	108.7	52.71	6.28	17.41	6.20	1
3660	5028	100735	107.7	52.24	6.17	17.25	6.37	1
3661	5028	100735	106.7	52.84	6.34	17.82	6.31	1
3662	5028	100735	105.7	49.00	7.31	18.89	6.22	1
3663	5028	100735	104.7	49.49	7.69	18.87	6.21	1
3664	5028	100735	103.7	49.72	7.96	19.28	6.24	1
3665	5028	100735	102.7	50.04	7.38	19.79	6.27	1
3666	5028	100735	101.7	49.70	7.37	19.34	6.15	1
3667	5028	100735	100.7	50.33	7.82	19.71	6.27	1
3668	5028	100735	99.7	50.02	7.82	18.95	6.29	1
3669	5028	100735	98.7	49.72	7.49	19.74	6.24	1
3670	5028	100735	97.7	49.54	7.56	19.37	6.16	1
3671	5028	100735	96.7	48.82	7.61	19.54	6.28	1
3672	5028	100735	95.7	58.86	8.88	8.61	7.33	1
3673	5028	100735	94.7	58.17	8.71	8.65	7.39	1
3674	5028	100735	93.7	59.40	8.83	8.39	7.31	1
3675	5028	100735	92.7	58.05	9.31	8.95	7.25	1
3676	5028	100735	91.7	58.22	9.19	8.29	7.25	1
3677	5028	100735	90.7	59.53	9.26	8.92	7.32	1
3678	5028	100735	89.7	59.34	8.79	8.80	7.26	1
3679	5028	100735	88.7	59.51	8.93	8.89	7.21	1
3680	5028	100735	87.7	59.09	9.37	8.66	7.27	1
3681	5028	100735	86.7	58.19	8.99	9.15	7.33	1
3682	5028	100735	85.7	55.20	9.25	12.08	6.93	1
3683	5028	100735	84.7	55.89	9.16	11.67	6.99	1
3684	5028	100735	83.7	55.82	9.21	11.64	6.93	1
3685	5028	100735	82.7	54.96	8.80	11.36	6.97	1
3686	5028	100735	81.7	55.06	9.30	12.02	7.05	1
3687	5028	100735	80.7	55.35	9.17	11.63	6.97	1
3688	5028	100735	79.7	55.19	9.16	12.05	7.03	1
3689	5028	100735	78.7	55.67	9.27	11.82	7.03	1
3690	5028	100735	77.7	55.84	9.33	11.50	6.95	1
3691	5028	100735	76.7	55.53	9.50	11.91	6.92	1
3692	5028	100735	75.7	55.84	10.05	9.18	7.48	1
3693	5028	100735	74.7	56.75	10.70	9.26	7.48	1
3694	5028	100735	73.7	55.86	10.59	9.19	7.41	1
3695	5028	100735	72.7	56.81	10.21	8.97	7.48	1
3696	5028	100735	71.7	57.11	10.25	9.04	7.54	1
3697	5028	100735	70.7	56.34	10.18	8.52	7.51	1
3698	5028	100735	69.7	56.78	10.48	9.30	7.51	1
3699	5028	100735	68.7	56.83	10.02	8.86	7.58	1
3700	5028	100735	67.7	56.63	10.49	8.91	7.57	1
3701	5028	100735	66.7	56.98	10.50	8.95	7.51	1
3702	5028	100735	65.7	60.67	11.35	4.96	7.68	1
3703	5028	100735	64.7	60.59	11.36	5.19	7.79	1
3704	5028	100735	63.7	60.77	11.58	4.71	7.70	1
3705	5028	100735	62.7	59.66	11.60	5.31	7.62	1
3706	5028	100735	61.7	59.42	11.65	5.12	7.61	1
3707	5028	100735	60.7	60.25	11.66	5.16	7.67	1
3708	5028	100735	59.7	60.44	11.06	4.67	7.73	1
3709	5028	100735	58.7	60.87	11.79	5.38	7.63	1
3710	5028	100735	57.7	60.99	11.14	4.96	7.72	1
3711	5028	100735	56.7	60.09	11.52	4.87	7.64	1
3712	5028	100735	55.7	59.45	11.09	5.10	7.78	1
3713	5028	100735	54.7	60.60	11.78	5.08	7.62	1
3714	5028	100735	53.7	59.74	11.41	4.73	7.75	1
3715	5028	100735	52.7	59.96	11.26	5.10	7.74	1
3716	5028	100735	51.7	59.68	11.02	4.67	7.75	1
3717	5028	100735	50.7	59.82	11.61	4.76	7.76	1
3718	5028	100735	49.7	60.77	9.22	7.02	7.18	1
3719	5028	100735	48.7	60.70	9.59	6.58	7.20	1
3720	5028	100735	47.7	60.48	9.06	7.17	7.19	1
3721	5028	100735	46.7	60.57	9.22	7.07	7.29	1
3722	5028	100735	45.7	60.09	9.54	7.08	7.25	1
3723	5028	100735	44.7	60.43	9.56	6.99	7.16	1
3724	5028	100735	43.7	60.64	9.28	6.53	7.11	1
3725	5028	100735	42.7	59.79	9.69	7.29	7.21	1
3726	5028	100735	41.7	60.94	9.39	7.14	7.15	1
3727	5028	100735	40.7	55.98	7.89	14.15	6.45	1
3728	5028	100735	39.7	56.26	7.41	14.69	6.52	1
3729	5028	100735	38.7	55.84	7.49	13.81	6.56	1
3730	5028	100735	37.7	56.46	7.32	14.42	6.47	1
3731	5028	100735	36.7	55.35	7.64	14.66	6.40	1
3732	5028	100735	35.7	55.77	7.91	14.29	6.47	1
3733	5028	100735	34.7	56.44	8.08	13.83	6.43	1
3734	5028	100735	33.7	55.35	8.05	14.59	6.40	1
3735	5028	100735	32.7	55.72	7.43	14.36	6.57	1
3736	5028	100735	31.7	55.42	8.00	14.59	6.59	1
3737	5028	100735	30.7	56.25	8.31	13.29	6.72	1
3738	5028	100735	29.7	56.54	8.01	12.69	6.63	1
3739	5028	100735	28.7	56.81	8.47	13.43	6.68	1
3740	5028	100735	27.7	56.81	8.06	13.47	6.65	1
3741	5028	100735	26.7	56.25	8.43	12.68	6.77	1
3742	5028	100735	25.7	56.43	8.09	12.63	6.65	1
3743	5028	100735	24.7	57.25	8.52	13.29	6.71	1
3744	5028	100735	23.7	57.37	8.78	13.08	6.64	1
3745	5028	100735	22.7	56.91	8.62	13.12	6.78	1
3746	5028	100735	21.7	56.77	8.04	13.20	6.63	1
3747	5028	100735	20.7	56.96	8.67	13.20	6.75	1
3748	5028	100735	19.7	57.50	8.16	13.35	6.75	1
3749	5028	100735	18.7	56.96	8.39	12.58	6.64	1
3750	5028	100735	17.7	56.43	8.43	13.31	6.61	1
3751	5028	100735	16.7	56.10	8.18	12.96	6.63	1
3752	5028	100735	15.7	56.75	8.46	13.08	6.79	1
3753	5028	100735	14.7	56.00	8.80	12.83	6.61	1
3754	5028	100735	13.7	55.98	9.38	12.25	6.69	1
3755	5028	100735	12.7	56.77	9.39	11.37	6.55	1
3756	5028	100735	11.7	56.66	9.75	11.82	6.69	1
3757	5028	100735	10.7	56.03	9.26	11.92	6.68	1
3758	5028	100735	9.7	56.76	9.54	11.56	6.53	1
3759	5028	100735	8.7	55.76	9.41	11.72	6.60	1
3760	5028	100735	7.7	55.56	9.93	12.04	6.59	1
3761	5028	100735	6.7	56.22	9.31	12.01	6.67	1
3762	5028	100735	5.7	56.18	9.68	11.70	6.54	1
3763	5028	100735	4.7	55.98	9.71	12.29	6.63	1
3764	5028	100735	3.7	56.02	10.41	11.82	6.69	1
3765	5028	100735	2.7	56.26	10.67	12.19	6.65	1
3766	5028	100735	1.7	56.26	10.64	11.56	6.67	1
3767	5028	100735	0.7	55.26	11.15	11.95	6.78	1
3768	5028	100735	-0.3	55.32	10.57	12.07	6.77	1
3769	5028	100735	-1.3	55.48	10.93	12.00	6.64	1
3770	5028	100735	-2.3	55.62	10.91	11.81	6.79	1
3771	5028	100735	-3.3	56.28	11.12	11.75	6.79	1
3772	5028	100735	-4.3	55.61	11.08	11.23	6.63	1
3773	5028	100735	-5.3	54.82	11.23	11.41	6.66	1
3774	5028	100735	-6.3	55.38	10.75	11.42	6.61	1
3775	5028	100735	-7.05	55.47	11.23	11.70	6.76	1
3776	5028	100735	-7.8	35.21	29.35	20.23	4.32	2
3777	5028	100735	-8.8	35.42	29.79	19.63	4.16	2
3778	5028	100735	-9.8	34.39	29.31	20.08	4.32	2
3779	5028	100735	-10.8	34.84	29.34	19.46	4.27	2
3780	5028	100735	-11.8	35.05	29.44	19.61	4.21	2
3781	5028	100735	-12.8	34.73	29.32	19.31	4.16	2
3782	5028	100735	-13.8	35.57	29.18	19.88	4.31	2
3783	5028	100735	-14.8	35.39	29.58	19.73	4.26	2
3784	5028	100735	-15.8	34.69	29.60	19.57	4.29	2
3785	5028	100735	-16.8	35.27	29.81	19.51	4.30	2
3786	5028	100735	-17.8	34.68	29.83	19.64	4.17	2
3787	5028	100735	-18.8	34.60	29.74	19.39	4.29	2
3788	5028	100735	-19.8	34.28	29.86	19.75	4.30	2
3789	5028	100735	-20.8	34.11	29.17	19.71	4.33	2
3790	5028	100735	-21.8	35.04	29.44	19.83	4.15	2
3791	5028	100735	-22.8	34.64	25.84	23.53	4.23	2
3792	5028	100735	-23.8	33.89	21.93	26.95	3.95	2
3793	5028	100735	-24.8	33.71	22.14	26.53	3.99	2
3794	5028	100735	-25.8	34.70	21.79	26.88	4.12	2
3795	5028	100735	-26.8	33.72	21.83	26.63	4.06	2
3796	5028	100735	-27.8	33.76	21.69	27.39	3.99	2
3797	5028	100735	-28.8	33.39	22.03	27.23	3.96	2
3798	5028	100735	-29.8	34.43	21.51	26.56	3.97	2
3799	5028	100735	-30.8	34.60	21.49	26.57	4.12	2
3800	5028	100735	-31.8	34.06	21.53	27.11	4.13	2
3801	5028	100735	-32.8	33.51	21.48	26.59	4.04	2
3802	5028	100735	-33.8	34.46	21.44	27.20	4.13	2
3803	5028	100735	-34.8	33.59	21.50	26.88	4.10	2
3804	5028	100735	-35.8	33.78	21.82	26.94	3.97	2
3805	5028	100735	-36.8	34.17	21.43	26.73	4.09	2
3806	5028	100735	-37.8	34.07	21.82	27.27	4.01	2
3807	5028	100735	-38.8	33.91	23.89	25.60	3.86	2
3808	5028	100735	-39.8	33.41	26.36	23.57	3.84	2
3809	5028	100735	-40.8	33.10	26.29	23.50	3.78	2
3810	5028	100735	-41.8	32.74	26.30	23.68	3.85	2
3811	5028	100735	-42.8	33.42	26.11	23.50	3.90	2
3812	5028	100735	-43.8	33.89	25.69	23.40	3.88	2
3813	5028	100735	-44.8	34.03	25.63	24.18	3.82	2
3814	5028	100735	-45.8	32.81	26.22	23.80	3.80	2
3815	5028	100735	-46.8	32.80	26.29	23.91	3.81	2
3816	5028	100735	-47.8	33.32	25.75	23.42	3.91	2
3817	5028	100735	-48.8	34.09	26.22	24.23	3.83	2
3818	5028	100735	-49.8	34.08	26.09	23.29	3.90	2
3819	5028	100735	-50.8	33.19	26.19	23.81	3.84	2
3820	5028	100735	-51.8	33.94	25.94	24.14	3.78	2
3821	5028	100735	-52.8	32.94	26.21	23.65	3.88	2
3822	5028	100735	-53.8	29.98	27.04	27.93	3.51	2
3823	5028	100735	-54.8	27.38	28.47	32.53	3.26	2
3824	5028	100735	-55.8	27.18	28.09	32.33	3.19	2
3825	5028	100735	-56.8	26.71	28.60	31.93	3.16	2
3826	5028	100735	-57.8	26.53	28.12	31.87	3.21	2
3827	5028	100735	-58.8	26.43	28.03	32.22	3.20	2
3828	5028	100735	-59.8	27.33	28.04	32.02	3.10	2
3829	5028	100735	-60.8	26.97	28.28	31.62	3.16	2
3830	5028	100735	-61.8	27.45	28.45	31.66	3.15	2
3831	5028	100735	-62.8	27.75	28.19	31.85	3.12	2
3832	5028	100735	-63.8	27.16	28.61	31.78	3.14	2
3833	5028	100735	-64.8	27.14	28.02	32.17	3.13	2
3834	5028	100735	-65.8	27.27	28.43	32.45	3.11	2
3835	5028	100735	-66.8	26.62	28.33	32.40	3.27	2
3836	5028	100735	-67.8	27.08	28.18	31.80	3.22	2
3837	5028	100735	-68.8	26.50	28.26	32.11	3.19	2
3838	5028	100735	-69.8	27.89	30.50	28.40	3.34	2
3839	5028	100735	-70.8	28.89	33.05	24.02	3.44	2
3840	5028	100735	-71.8	28.37	32.98	23.67	3.44	2
3841	5028	100735	-72.8	28.53	32.72	24.22	3.49	2
3842	5028	100735	-73.8	29.12	33.19	23.32	3.39	2
3843	5028	100735	-74.8	29.04	32.61	23.94	3.47	2
3844	5028	100735	-75.8	28.70	32.64	23.91	3.41	2
3845	5028	100735	-76.8	28.35	33.20	23.59	3.41	2
3846	5028	100735	-77.8	29.18	32.41	23.80	3.43	2
3847	5028	100735	-78.8	29.44	32.98	24.26	3.32	2
3848	5028	100735	-79.8	29.78	33.07	23.51	3.46	2
3849	5028	100735	-80.8	32.67	32.57	19.42	3.66	2
3850	5028	100735	-81.8	36.61	32.17	14.55	3.92	2
3851	5028	100735	-82.8	35.71	32.38	14.63	3.92	2
3852	5028	100735	-83.8	35.70	32.12	13.78	3.89	2
3853	5028	100735	-84.8	36.27	32.31	14.46	3.91	2
3854	5028	100735	-85.8	36.48	32.21	13.87	4.02	2
3855	5028	100735	-86.8	36.59	32.27	14.07	3.88	2
3856	5028	100735	-87.8	35.50	32.60	14.04	3.98	2
3857	5028	100735	-88.8	35.68	32.53	14.13	3.90	2
3858	5028	100735	-89.8	36.09	32.61	14.38	3.99	2
3859	5028	100735	-90.8	35.74	32.19	14.11	3.91	2
3860	5028	100735	-91.8	35.44	32.55	14.03	3.93	2
3861	5028	100735	-92.8	36.40	32.47	13.73	3.89	2
3862	5028	100735	-93.8	35.88	32.78	13.76	4.00	2
3863	5028	100735	-94.8	36.02	32.34	14.29	3.95	2
3864	5028	100735	-95.8	35.64	32.55	13.84	3.95	2
3865	5028	100735	-96.55	35.28	32.42	14.37	3.88	2
3866	3041	99979	-30.99	39.65	30.35	10.60	5.09	2
3867	3041	99979	-31.99	40.85	29.96	10.66	5.01	2
3868	3041	99979	-32.99	40.84	30.15	10.85	4.94	2
3869	3041	99979	-33.99	40.64	30.09	10.76	5.08	2
3870	3041	99979	-34.99	39.60	30.05	10.90	5.00	2
3871	3041	99979	-35.74	40.22	30.40	11.38	4.95	2
3872	3041	99979	-36.49	39.02	25.50	16.04	4.25	1
3873	3041	99979	-37.49	38.59	25.46	15.45	4.31	1
3874	3041	99979	-38.49	39.67	25.53	15.51	4.44	1
3875	3041	99979	-39.49	38.53	25.86	15.13	4.44	1
3876	3041	99979	-40.49	39.79	25.76	15.28	4.34	1
3877	3041	99979	-41.49	33.16	33.99	12.45	3.17	2
3878	3041	99979	-42.49	32.87	34.61	11.69	3.11	2
3879	3041	99979	-43.49	32.92	34.11	12.36	3.14	2
3880	3041	99979	-44.49	32.08	34.35	12.32	3.05	2
3881	3041	99979	-45.49	32.29	34.63	12.20	3.08	2
3882	3041	99979	-46.49	32.32	34.16	11.53	3.02	2
3883	3041	99979	-47.49	30.35	29.32	21.20	4.10	2
3884	3041	99979	-48.49	29.82	29.09	21.07	4.00	2
3885	3041	99979	-49.49	29.67	29.42	21.83	4.03	2
3886	3041	99979	-50.49	30.43	29.19	21.70	3.96	2
3887	3041	99979	-51.49	30.51	29.03	21.36	4.13	2
3888	3041	99979	-52.49	30.89	29.32	21.79	4.09	2
3889	3041	99979	-53.49	30.52	29.60	21.72	3.95	2
3890	3041	99979	-54.49	30.53	26.63	23.93	3.51	2
3891	3041	99979	-55.49	32.25	23.72	26.32	3.14	2
3892	3041	99979	-56.49	31.18	23.40	26.67	3.07	2
3893	3041	99979	-57.49	32.01	23.76	26.30	3.15	2
3894	3041	99979	-58.49	31.78	23.52	26.59	3.10	2
3895	3041	99979	-59.49	31.49	23.52	26.75	3.20	2
3896	3041	99979	-60.49	31.77	24.42	26.80	3.05	2
3897	3041	99979	-61.49	31.74	23.82	26.94	3.03	2
3898	3041	99979	-62.49	31.80	23.86	26.85	3.10	2
3899	3041	99979	-63.49	32.68	24.16	26.94	3.02	2
3900	3041	99979	-64.49	32.98	24.26	27.10	3.00	2
3901	3041	99979	-65.49	32.40	24.09	27.13	2.90	2
3902	3041	99979	-66.49	32.04	24.30	27.20	2.99	2
3903	3041	99979	-67.49	32.50	24.20	26.87	3.01	2
3904	3041	99979	-68.49	33.20	24.05	26.83	3.08	2
3905	3041	99979	-69.24	32.32	23.82	27.20	2.91	2
3906	3041	99979	-69.99	37.26	35.48	5.71	3.53	2
3907	3041	99979	-70.99	36.07	34.98	5.75	3.51	2
3908	3041	99979	-71.99	37.10	35.05	5.24	3.70	2
3909	4772	100786	126.1	31.82	35.06	15.98	3.93	1
3910	4772	100786	125.1	32.81	34.58	15.49	3.95	1
3911	4772	100786	124.1	32.33	34.24	16.94	3.94	1
3912	4772	100786	123.1	32.98	33.20	17.92	4.09	1
3913	4772	100786	122.1	33.54	33.29	17.62	3.98	1
3914	4772	100786	121.1	32.45	32.96	17.51	3.94	1
3915	4772	100786	120.1	32.99	32.96	17.24	3.93	1
3916	4772	100786	119.1	32.69	32.64	17.48	4.09	1
3917	4772	100786	118.1	33.80	33.17	17.62	4.07	1
3918	4772	100786	117.1	32.82	32.95	17.76	3.91	1
3919	4772	100786	116.1	33.16	33.30	18.08	3.96	1
3920	4772	100786	115.1	32.91	33.07	17.19	4.07	1
3921	4772	100786	114.1	32.45	33.23	17.13	4.01	1
3922	4772	100786	113.1	33.00	33.40	17.78	3.94	1
3923	4772	100786	112.1	32.54	32.62	17.92	4.08	1
3924	4772	100786	111.1	32.66	33.29	17.35	3.92	1
3925	4772	100786	110.1	33.26	33.29	17.54	3.95	1
3926	4772	100786	109.1	33.10	32.72	17.84	4.10	1
3927	4772	100786	108.1	33.63	32.93	17.79	3.99	1
3928	4772	100786	107.1	32.82	33.15	17.65	3.95	1
3929	4772	100786	106.1	32.36	33.19	18.07	3.96	1
3930	4772	100786	105.1	32.88	32.65	17.30	4.03	1
3931	4772	100786	104.1	49.63	10.62	20.43	6.01	1
3932	4772	100786	103.1	49.99	11.00	21.09	6.04	1
3933	4772	100786	102.1	50.01	10.91	20.53	5.97	1
3934	4772	100786	101.1	50.14	10.38	21.14	5.90	1
3935	4772	100786	100.1	50.06	10.37	20.31	6.02	1
3936	4772	100786	99.1	30.49	24.42	27.19	3.37	2
3937	4772	100786	98.1	30.94	24.50	27.38	3.38	2
3938	4772	100786	97.1	30.46	24.69	26.89	3.25	2
3939	4772	100786	96.1	31.68	24.64	27.41	3.31	2
3940	4772	100786	95.1	31.00	25.19	26.75	3.36	2
